Date,Open,High,Low,Close,Adj Close,Volume
2008-09-02,32.900001525878906,33.310001373291016,32.54999923706055,32.54999923706055,24.747175216674805,5185200
2008-09-03,32.650001525878906,32.790000915527344,32.459999084472656,32.7400016784668,24.891624450683594,3009000
2008-09-04,32.5099983215332,32.58000183105469,31.8700008392334,32.02000045776367,24.344226837158203,11658100
2008-09-05,31.65999984741211,32.060001373291016,31.5,31.850000381469727,24.21497917175293,5803200
2008-09-08,32.38999938964844,32.470001220703125,32.0,32.380001068115234,24.61792755126953,7640400
2008-09-09,32.5099983215332,32.63999938964844,31.84000015258789,32.099998474121094,24.40505599975586,3408600
2008-09-10,32.02000045776367,32.099998474121094,31.84000015258789,31.969999313354492,24.30620765686035,5239000
2008-09-11,31.5,32.369998931884766,31.5,32.099998474121094,24.40505599975586,3970400
2008-09-12,32.209999084472656,32.400001525878906,32.0,32.400001525878906,24.633134841918945,3869100
2008-09-15,31.799999237060547,32.15999984741211,31.5,31.5,23.94887351989746,6297700
2008-09-16,31.229999542236328,32.029998779296875,31.020000457763672,31.450000762939453,23.910871505737305,7324900
2008-09-17,31.010000228881836,31.540000915527344,30.40999984741211,30.950000762939453,23.530719757080078,6844100
2008-09-18,30.670000076293945,31.389999389648438,30.350000381469727,31.350000381469727,23.834840774536133,14902300
2008-09-19,32.7400016784668,33.08000183105469,31.059999465942383,31.549999237060547,24.096033096313477,4821000
2008-09-22,31.260000228881836,31.920000076293945,30.459999084472656,30.799999237060547,23.523231506347656,4334300
2008-09-23,30.729999542236328,30.90999984741211,30.06999969482422,30.06999969482422,22.965696334838867,3316600
2008-09-24,30.34000015258789,30.670000076293945,30.229999542236328,30.350000381469727,23.17955207824707,4029600
2008-09-25,30.3799991607666,31.280000686645508,30.3799991607666,30.899999618530273,23.599607467651367,9256200
2008-09-26,30.75,31.219999313354492,30.530000686645508,30.84000015258789,23.553775787353516,5521100
2008-09-29,30.459999084472656,31.059999465942383,29.0,30.149999618530273,23.02680015563965,8689400
2008-09-30,30.270000457763672,30.450000762939453,29.780000686645508,30.049999237060547,22.950424194335938,3309800
2008-10-01,30.100000381469727,30.479999542236328,30.100000381469727,30.25,23.103168487548828,6053600
2008-10-02,30.25,30.59000015258789,29.93000030517578,30.299999237060547,23.1413631439209,6353400
2008-10-03,30.600000381469727,30.600000381469727,29.649999618530273,29.649999618530273,22.644927978515625,6814400
2008-10-06,29.399999618530273,29.8799991607666,27.40999984741211,28.540000915527344,21.79717254638672,8545000
2008-10-07,28.719999313354492,28.780000686645508,27.389999389648438,27.850000381469727,21.270191192626953,5060200
2008-10-08,27.030000686645508,27.81999969482422,26.549999237060547,27.350000381469727,20.888320922851562,9958100
2008-10-09,27.639999389648438,27.639999389648438,25.0,25.25,19.28446388244629,10773200
2008-10-10,24.100000381469727,25.540000915527344,22.889999389648438,24.139999389648438,18.436716079711914,15960800
2008-10-13,25.68000030517578,27.829999923706055,25.219999313354492,27.049999237060547,20.659202575683594,7756200
2008-10-14,28.450000762939453,28.559999465942383,26.84000015258789,27.600000381469727,21.079256057739258,12535900
2008-10-15,27.3700008392334,27.3700008392334,24.899999618530273,24.899999618530273,19.01715850830078,8958600
2008-10-16,25.6299991607666,26.700000762939453,24.389999389648438,26.200000762939453,20.010021209716797,11304400
2008-10-17,25.6200008392334,27.510000228881836,25.6200008392334,26.100000381469727,19.93364906311035,7743000
2008-10-20,26.450000762939453,27.479999542236328,26.420000076293945,27.149999618530273,20.735572814941406,8094200
2008-10-21,27.100000381469727,27.709999084472656,27.010000228881836,27.06999969482422,20.67447853088379,4888900
2008-10-22,26.75,26.75,25.3700008392334,26.399999618530273,20.162763595581055,10562300
2008-10-23,25.809999465942383,26.59000015258789,24.950000762939453,25.790000915527344,19.69687843322754,7834800
2008-10-24,24.229999542236328,26.020000457763672,24.229999542236328,25.700000762939453,19.628149032592773,10636200
2008-10-27,25.209999084472656,25.75,24.1200008392334,24.600000381469727,18.788034439086914,5929000
2008-10-28,25.43000030517578,27.5,24.579999923706055,26.149999618530273,19.97183609008789,7073300
2008-10-29,26.299999237060547,26.850000381469727,25.639999389648438,25.969999313354492,19.8343563079834,7502500
2008-10-30,26.280000686645508,26.860000610351562,25.989999771118164,26.579999923706055,20.30023765563965,4827900
2008-10-31,26.6299991607666,27.209999084472656,26.420000076293945,26.600000381469727,20.315521240234375,6100100
2008-11-03,26.670000076293945,27.1299991607666,26.670000076293945,26.799999237060547,20.468271255493164,3951600
2008-11-04,27.399999618530273,27.56999969482422,27.06999969482422,27.149999618530273,20.735572814941406,3884000
2008-11-05,27.110000610351562,27.420000076293945,26.440000534057617,26.75,20.430082321166992,5999500
2008-11-06,26.5,26.6299991607666,25.559999465942383,26.100000381469727,19.93364906311035,8637100
2008-11-07,26.059999465942383,26.59000015258789,25.799999237060547,26.43000030517578,20.185680389404297,5676300
2008-11-10,27.1200008392334,27.1200008392334,26.049999237060547,26.239999771118164,20.04056739807129,4835800
2008-11-11,26.219999313354492,26.329999923706055,25.600000381469727,25.770000457763672,19.681615829467773,10628000
2008-11-12,25.420000076293945,25.729999542236328,24.969999313354492,25.200000762939453,19.24627685546875,4237700
2008-11-13,25.020000457763672,26.549999237060547,24.530000686645508,26.549999237060547,20.277332305908203,7599700
2008-11-14,25.8799991607666,26.709999084472656,25.540000915527344,25.540000915527344,19.505956649780273,5996900
2008-11-17,25.079999923706055,25.829999923706055,25.010000228881836,25.100000381469727,19.169904708862305,6151400
2008-11-18,24.90999984741211,25.450000762939453,24.40999984741211,25.270000457763672,19.29974937438965,5928200
2008-11-19,25.40999984741211,25.610000610351562,24.100000381469727,24.25,18.520723342895508,6997800
2008-11-20,23.979999542236328,24.389999389648438,22.360000610351562,23.559999465942383,17.993741989135742,12781400
2008-11-21,23.270000457763672,23.670000076293945,21.989999771118164,23.59000015258789,18.01665687561035,9508400
2008-11-24,23.700000762939453,24.670000076293945,23.610000610351562,24.059999465942383,18.375608444213867,6284000
2008-11-25,24.690000534057617,24.84000015258789,24.020000457763672,24.219999313354492,18.49781036376953,6164700
2008-11-26,23.760000228881836,24.719999313354492,23.760000228881836,24.600000381469727,18.788034439086914,6608700
2008-11-28,24.739999771118164,25.139999389648438,24.540000915527344,24.920000076293945,19.032434463500977,1595100
2008-12-01,24.799999237060547,24.799999237060547,23.440000534057617,23.639999389648438,18.054845809936523,5771700
2008-12-02,23.90999984741211,24.290000915527344,23.579999923706055,24.25,18.520723342895508,7442500
2008-12-03,23.959999084472656,25.030000686645508,23.770000457763672,24.829999923706055,18.96369171142578,10260400
2008-12-04,24.540000915527344,24.959999084472656,24.110000610351562,24.360000610351562,18.604736328125,8388100
2008-12-05,23.8799991607666,25.34000015258789,23.739999771118164,25.190000534057617,19.238643646240234,8018200
2008-12-08,25.940000534057617,25.940000534057617,25.1299991607666,25.389999389648438,19.391395568847656,9152900
2008-12-09,25.260000228881836,25.459999084472656,24.739999771118164,24.989999771118164,19.085893630981445,8474900
2008-12-10,25.209999084472656,25.290000915527344,24.760000228881836,24.920000076293945,19.032434463500977,7121300
2008-12-11,24.719999313354492,25.6299991607666,24.719999313354492,25.06999969482422,19.14699363708496,9030800
2008-12-12,24.729999542236328,25.190000534057617,24.450000762939453,25.1200008392334,19.185178756713867,6547800
2008-12-15,25.530000686645508,25.530000686645508,24.829999923706055,25.06999969482422,19.14699363708496,4292500
2008-12-16,26.059999465942383,26.18000030517578,25.139999389648438,26.059999465942383,19.903087615966797,7632100
2008-12-17,25.739999771118164,26.200000762939453,25.639999389648438,25.899999618530273,19.780902862548828,8981200
2008-12-18,25.940000534057617,26.510000228881836,25.780000686645508,26.09000015258789,19.926010131835938,6011900
2008-12-19,26.260000228881836,26.479999542236328,25.940000534057617,26.09000015258789,20.04741859436035,8949500
2008-12-22,26.200000762939453,26.209999084472656,25.5,25.90999984741211,19.909109115600586,5075900
2008-12-23,26.030000686645508,26.31999969482422,25.75,25.920000076293945,19.916790008544922,3210200
2008-12-24,25.84000015258789,25.950000762939453,25.719999313354492,25.829999923706055,19.847625732421875,876900
2008-12-26,25.90999984741211,25.989999771118164,25.739999771118164,25.850000381469727,19.86300277709961,1040500
2008-12-29,25.920000076293945,25.959999084472656,25.420000076293945,25.809999465942383,19.832265853881836,1559400
2008-12-30,25.920000076293945,26.389999389648438,25.899999618530273,26.309999465942383,20.21646499633789,2865700
2008-12-31,26.479999542236328,26.709999084472656,26.3700008392334,26.549999237060547,20.400880813598633,2383000
2009-01-02,26.559999465942383,27.229999542236328,26.389999389648438,27.09000015258789,20.815811157226562,3589100
2009-01-05,27.1200008392334,27.1200008392334,26.65999984741211,26.959999084472656,20.715913772583008,3880700
2009-01-06,27.010000228881836,27.079999923706055,26.299999237060547,26.520000457763672,20.377832412719727,5726300
2009-01-07,26.06999969482422,26.5,26.06999969482422,26.280000686645508,20.193408966064453,3947300
2009-01-08,26.149999618530273,26.43000030517578,25.989999771118164,26.43000030517578,20.308664321899414,5521700
2009-01-09,26.440000534057617,26.5,26.0,26.149999618530273,20.09351921081543,3906400
2009-01-12,26.239999771118164,26.25,25.68000030517578,25.809999465942383,19.832265853881836,4811700
2009-01-13,25.809999465942383,26.18000030517578,25.739999771118164,26.030000686645508,20.001310348510742,5286200
2009-01-14,25.600000381469727,25.8700008392334,25.420000076293945,25.65999984741211,19.717008590698242,3907600
2009-01-15,25.719999313354492,25.93000030517578,25.139999389648438,25.84000015258789,19.855318069458008,7710700
2009-01-16,26.1299991607666,26.280000686645508,25.719999313354492,26.059999465942383,20.024356842041016,4456600
2009-01-20,26.010000228881836,26.309999465942383,25.40999984741211,25.43000030517578,19.540279388427734,8967000
2009-01-21,25.770000457763672,26.059999465942383,25.280000686645508,25.969999313354492,19.955202102661133,6294300
2009-01-22,25.81999969482422,26.219999313354492,25.600000381469727,26.079999923706055,20.03973388671875,4778900
2009-01-23,25.8799991607666,26.18000030517578,25.610000610351562,26.079999923706055,20.03973388671875,4563300
2009-01-26,26.170000076293945,26.309999465942383,25.799999237060547,25.940000534057617,19.932159423828125,6881000
2009-01-27,26.200000762939453,26.700000762939453,26.149999618530273,26.479999542236328,20.347091674804688,5819200
2009-01-28,26.770000457763672,27.06999969482422,26.610000610351562,26.889999389648438,20.662137985229492,8140600
2009-01-29,26.540000915527344,26.81999969482422,26.389999389648438,26.510000228881836,20.37014389038086,3911100
2009-01-30,26.56999969482422,26.610000610351562,26.110000610351562,26.229999542236328,20.154996871948242,5236200
2009-02-02,26.0,26.690000534057617,25.969999313354492,26.399999618530273,20.285614013671875,5822100
2009-02-03,26.549999237060547,27.290000915527344,26.440000534057617,27.079999923706055,20.80811882019043,6915500
2009-02-04,27.329999923706055,27.479999542236328,26.829999923706055,26.959999084472656,20.715913772583008,4998200
2009-02-05,26.690000534057617,27.25,26.690000534057617,27.190000534057617,20.89264678955078,4569900
2009-02-06,27.190000534057617,27.549999237060547,27.049999237060547,27.40999984741211,21.061695098876953,4571800
2009-02-09,27.420000076293945,27.440000534057617,27.040000915527344,27.329999923706055,21.000219345092773,3548500
2009-02-10,27.170000076293945,27.219999313354492,26.360000610351562,26.420000076293945,20.30098533630371,6174100
2009-02-11,26.5,26.790000915527344,26.489999771118164,26.75,20.5545597076416,4152600
2009-02-12,26.459999084472656,27.059999465942383,26.290000915527344,27.059999465942383,20.792760848999023,6363500
2009-02-13,27.06999969482422,27.06999969482422,26.649999618530273,26.649999618530273,20.47772216796875,4067600
2009-02-17,26.440000534057617,26.559999465942383,26.049999237060547,26.190000534057617,20.12425422668457,5869300
2009-02-18,26.219999313354492,26.329999923706055,25.979999542236328,26.18000030517578,20.116567611694336,5876100
2009-02-19,26.489999771118164,26.5,26.1200008392334,26.1299991607666,20.07815170288086,3896800
2009-02-20,25.690000534057617,26.1299991607666,25.65999984741211,25.860000610351562,19.870677947998047,6713200
2009-02-23,25.790000915527344,26.06999969482422,25.219999313354492,25.350000381469727,19.47880744934082,8094100
2009-02-24,25.510000228881836,25.799999237060547,25.31999969482422,25.719999313354492,19.76310920715332,4738900
2009-02-25,25.610000610351562,25.6299991607666,25.079999923706055,25.200000762939453,19.363548278808594,7642000
2009-02-26,25.5,25.5,23.93000030517578,23.940000534057617,18.395362854003906,7675700
2009-02-27,23.520000457763672,23.829999923706055,22.93000030517578,22.979999542236328,17.657705307006836,9912200
2009-03-02,23.65999984741211,23.65999984741211,21.969999313354492,21.989999771118164,16.896995544433594,11638500
2009-03-03,22.190000534057617,22.479999542236328,21.780000686645508,21.940000534057617,16.858585357666016,7500900
2009-03-04,22.760000228881836,22.829999923706055,22.010000228881836,22.56999969482422,17.342662811279297,5910800
2009-03-05,22.450000762939453,22.690000534057617,21.700000762939453,21.969999313354492,16.881629943847656,6274200
2009-03-06,22.010000228881836,22.290000915527344,21.6299991607666,22.290000915527344,17.127517700195312,8982500
2009-03-09,22.010000228881836,22.31999969482422,21.700000762939453,21.8799991607666,16.812475204467773,7060200
2009-03-10,22.059999465942383,22.709999084472656,22.049999237060547,22.670000076293945,17.419504165649414,7928700
2009-03-11,22.920000076293945,23.030000686645508,22.229999542236328,22.260000228881836,17.104461669921875,10766500
2009-03-12,22.149999618530273,23.420000076293945,22.149999618530273,23.350000381469727,17.942012786865234,8992100
2009-03-13,23.549999237060547,24.280000686645508,23.479999542236328,24.1299991607666,18.541364669799805,11528600
2009-03-16,24.350000381469727,24.459999084472656,23.8700008392334,23.8700008392334,18.34158706665039,6934800
2009-03-17,23.81999969482422,24.290000915527344,23.690000534057617,24.239999771118164,18.625886917114258,4510800
2009-03-18,24.020000457763672,24.739999771118164,24.020000457763672,24.280000686645508,18.656620025634766,6840200
